,Q [mm/h],measC_Q
2016-10-05 12:00:00,0.0,
2016-10-05 13:00:00,0.0,
2016-10-05 14:00:00,0.0,
2016-10-05 15:00:00,0.0,
2016-10-05 16:00:00,0.0,
2016-10-05 17:00:00,0.0,
2016-10-05 18:00:00,0.0,
2016-10-05 19:00:00,0.0,
2016-10-05 20:00:00,0.0,
2016-10-05 21:00:00,0.0,
2016-10-05 22:00:00,0.0,
2016-10-05 23:00:00,0.0,
2016-10-06 00:00:00,0.0,
2016-10-06 01:00:00,0.0,
2016-10-06 02:00:00,0.0,
2016-10-06 03:00:00,0.0,
2016-10-06 04:00:00,0.0,
2016-10-06 05:00:00,0.0,
2016-10-06 06:00:00,0.0,
2016-10-06 07:00:00,0.0,
2016-10-06 08:00:00,0.0,
2016-10-06 09:00:00,0.0,
2016-10-06 10:00:00,0.0,
2016-10-06 11:00:00,0.0,
2016-10-06 12:00:00,0.0,
2016-10-06 13:00:00,0.0,
2016-10-06 14:00:00,0.0,
2016-10-06 15:00:00,0.0,
2016-10-06 16:00:00,0.0,
2016-10-06 17:00:00,0.0,
2016-10-06 18:00:00,0.0,
2016-10-06 19:00:00,0.0,
2016-10-06 20:00:00,0.0,
2016-10-06 21:00:00,0.0,
2016-10-06 22:00:00,0.0,
2016-10-06 23:00:00,0.0,
2016-10-07 00:00:00,0.0,
2016-10-07 01:00:00,0.0,
2016-10-07 02:00:00,0.0,
2016-10-07 03:00:00,0.0,
2016-10-07 04:00:00,0.0,
2016-10-07 05:00:00,0.0,
2016-10-07 06:00:00,0.0,
2016-10-07 07:00:00,0.0,
2016-10-07 08:00:00,0.0,
2016-10-07 09:00:00,0.0,
2016-10-07 10:00:00,0.0,
2016-10-07 11:00:00,0.0,
2016-10-07 12:00:00,0.0,
2016-10-07 13:00:00,0.0,
2016-10-07 14:00:00,0.0,
2016-10-07 15:00:00,0.0,
2016-10-07 16:00:00,0.0,
2016-10-07 17:00:00,0.0,
2016-10-07 18:00:00,0.0,
2016-10-07 19:00:00,0.0,
2016-10-07 20:00:00,0.0,
2016-10-07 21:00:00,0.0,
2016-10-07 22:00:00,0.0,
2016-10-07 23:00:00,0.0,
2016-10-08 00:00:00,0.0,
2016-10-08 01:00:00,0.0,
2016-10-08 02:00:00,0.0,
2016-10-08 03:00:00,0.0,
2016-10-08 04:00:00,0.0,
2016-10-08 05:00:00,0.0,
2016-10-08 06:00:00,0.0,
2016-10-08 07:00:00,0.0,
2016-10-08 08:00:00,0.0,
2016-10-08 09:00:00,0.0,
2016-10-08 10:00:00,0.0,
2016-10-08 11:00:00,0.0,
2016-10-08 12:00:00,0.0,
2016-10-08 13:00:00,0.0,
2016-10-08 14:00:00,0.0,
2016-10-08 15:00:00,0.0,
2016-10-08 16:00:00,0.0,
2016-10-08 17:00:00,0.0,
2016-10-08 18:00:00,0.0,
2016-10-08 19:00:00,0.0,
2016-10-08 20:00:00,0.0,
2016-10-08 21:00:00,0.0,
2016-10-08 22:00:00,0.0,
2016-10-08 23:00:00,0.0,
2016-10-09 00:00:00,0.0,
2016-10-09 01:00:00,0.0,
2016-10-09 02:00:00,0.0,
2016-10-09 03:00:00,0.0,
2016-10-09 04:00:00,0.0,
2016-10-09 05:00:00,0.0,
2016-10-09 06:00:00,0.0,
2016-10-09 07:00:00,0.0,
2016-10-09 08:00:00,0.0,
2016-10-09 09:00:00,0.0,
2016-10-09 10:00:00,0.0,
2016-10-09 11:00:00,0.0,
2016-10-09 12:00:00,0.0,
2016-10-09 13:00:00,0.0,
2016-10-09 14:00:00,0.0,
2016-10-09 15:00:00,0.0,
2016-10-09 16:00:00,0.0,
2016-10-09 17:00:00,0.0,
2016-10-09 18:00:00,0.0,
2016-10-09 19:00:00,0.0,
2016-10-09 20:00:00,0.0,
2016-10-09 21:00:00,0.0,
2016-10-09 22:00:00,0.0,
2016-10-09 23:00:00,0.0,
2016-10-10 00:00:00,0.0,
2016-10-10 01:00:00,0.0,
2016-10-10 02:00:00,0.0,
2016-10-10 03:00:00,0.0,
2016-10-10 04:00:00,0.0,
2016-10-10 05:00:00,0.0,
2016-10-10 06:00:00,0.0,
2016-10-10 07:00:00,0.0,
2016-10-10 08:00:00,0.0,
2016-10-10 09:00:00,0.0,
2016-10-10 10:00:00,0.0,
2016-10-10 11:00:00,0.0,
2016-10-10 12:00:00,0.0,
2016-10-10 13:00:00,0.0,
2016-10-10 14:00:00,0.0,
2016-10-10 15:00:00,0.0,
2016-10-10 16:00:00,0.0,
2016-10-10 17:00:00,0.0,
2016-10-10 18:00:00,0.0,
2016-10-10 19:00:00,0.0,
2016-10-10 20:00:00,0.0,
2016-10-10 21:00:00,0.0,
2016-10-10 22:00:00,0.0,
2016-10-10 23:00:00,0.0,
2016-10-11 00:00:00,0.0,
2016-10-11 01:00:00,0.0,
2016-10-11 02:00:00,0.0,
2016-10-11 03:00:00,0.0,
2016-10-11 04:00:00,0.0,
2016-10-11 05:00:00,0.0,
2016-10-11 06:00:00,0.0,
2016-10-11 07:00:00,0.0,
2016-10-11 08:00:00,0.0,
2016-10-11 09:00:00,0.0,
2016-10-11 10:00:00,0.0,
2016-10-11 11:00:00,0.0,
2016-10-11 12:00:00,0.0,
2016-10-11 13:00:00,0.0,
2016-10-11 14:00:00,0.0,
2016-10-11 15:00:00,0.0,
2016-10-11 16:00:00,0.0,
2016-10-11 17:00:00,0.0,
2016-10-11 18:00:00,0.0,
2016-10-11 19:00:00,0.0,
2016-10-11 20:00:00,0.0,
2016-10-11 21:00:00,0.0,
2016-10-11 22:00:00,0.0,
2016-10-11 23:00:00,0.0,
2016-10-12 00:00:00,0.0,
2016-10-12 01:00:00,0.0,
2016-10-12 02:00:00,0.0,
2016-10-12 03:00:00,0.0,
2016-10-12 04:00:00,0.0,
2016-10-12 05:00:00,0.0,
2016-10-12 06:00:00,0.0,
2016-10-12 07:00:00,0.0,
2016-10-12 08:00:00,0.0,
2016-10-12 09:00:00,0.0,
2016-10-12 10:00:00,0.0,
2016-10-12 11:00:00,0.0,
2016-10-12 12:00:00,0.0,
2016-10-12 13:00:00,0.0,
2016-10-12 14:00:00,0.0,
2016-10-12 15:00:00,0.0,
2016-10-12 16:00:00,0.0,
2016-10-12 17:00:00,0.0,
2016-10-12 18:00:00,0.0,
2016-10-12 19:00:00,0.0,
2016-10-12 20:00:00,0.0,
2016-10-12 21:00:00,0.0,
2016-10-12 22:00:00,0.0,
2016-10-12 23:00:00,0.0,
2016-10-13 00:00:00,0.0,
2016-10-13 01:00:00,0.0,
2016-10-13 02:00:00,0.0,
2016-10-13 03:00:00,0.0,
2016-10-13 04:00:00,0.0,
2016-10-13 05:00:00,0.0,
2016-10-13 06:00:00,0.0,
2016-10-13 07:00:00,0.0,
2016-10-13 08:00:00,0.0,
2016-10-13 09:00:00,0.0,
2016-10-13 10:00:00,0.0,
2016-10-13 11:00:00,0.0,
2016-10-13 12:00:00,0.0,
2016-10-13 13:00:00,0.0,
2016-10-13 14:00:00,0.0,
2016-10-13 15:00:00,0.0,
2016-10-13 16:00:00,0.0,
2016-10-13 17:00:00,0.0,
2016-10-13 18:00:00,0.0,
2016-10-13 19:00:00,0.0,
2016-10-13 20:00:00,0.0,
2016-10-13 21:00:00,0.0,
2016-10-13 22:00:00,0.0,
2016-10-13 23:00:00,0.0,
2016-10-14 00:00:00,0.0,
2016-10-14 01:00:00,0.0,
2016-10-14 02:00:00,0.0,
2016-10-14 03:00:00,0.00014394192445217076,
2016-10-14 04:00:00,0.002874891845500287,
2016-10-14 05:00:00,0.004652965684908025,
2016-10-14 06:00:00,0.0026499941976831603,
2016-10-14 07:00:00,0.08641054314132088,
2016-10-14 08:00:00,0.1202509004370954,
2016-10-14 09:00:00,0.07872460804262385,
2016-10-14 10:00:00,0.0543687412921287,
2016-10-14 11:00:00,0.039872813718518266,
2016-10-14 12:00:00,0.02821001983595358,
2016-10-14 13:00:00,0.02201944187821427,
2016-10-14 14:00:00,0.018181502135414057,
2016-10-14 15:00:00,0.014931421476757441,
2016-10-14 16:00:00,0.012227505216815277,
2016-10-14 17:00:00,0.00960744274425695,
2016-10-14 18:00:00,0.00727707264453975,
2016-10-14 19:00:00,0.0067829469773644895,
2016-10-14 20:00:00,0.005703217496685704,
2016-10-14 21:00:00,0.005498235483051911,
2016-10-14 22:00:00,0.004412397335023662,
2016-10-14 23:00:00,0.004110794349019275,
2016-10-15 00:00:00,0.003801872975109975,
2016-10-15 01:00:00,0.0037642719338768656,
2016-10-15 02:00:00,0.0031303505325541194,
2016-10-15 03:00:00,0.002859423732250099,
2016-10-15 04:00:00,0.0026227406528815623,
2016-10-15 05:00:00,0.002689161811849566,
2016-10-15 06:00:00,0.0026504865279834275,
2016-10-15 07:00:00,0.0027696125704454342,
2016-10-15 08:00:00,0.002417025067844908,
2016-10-15 09:00:00,0.002336831313960639,
2016-10-15 10:00:00,0.0021424663221463643,
2016-10-15 11:00:00,0.0022768124604298284,
2016-10-15 12:00:00,0.002481459217190182,
2016-10-15 13:00:00,0.004534115103148914,
2016-10-15 14:00:00,0.048034051169372934,
2016-10-15 15:00:00,0.6167744601140542,
2016-10-15 16:00:00,0.7187557468317688,
2016-10-15 17:00:00,0.403172917285828,
2016-10-15 18:00:00,0.3629633031358188,
2016-10-15 19:00:00,0.3525578748868171,
2016-10-15 20:00:00,0.2612344362467913,
2016-10-15 21:00:00,0.1700570415188595,
2016-10-15 22:00:00,0.12747882785557255,
2016-10-15 23:00:00,0.10587055078307524,
2016-10-16 00:00:00,0.1201410859644478,
2016-10-16 01:00:00,0.15157455210920856,
2016-10-16 02:00:00,0.1602589150069365,
2016-10-16 03:00:00,0.1219642486701104,
2016-10-16 04:00:00,0.09164277946067936,
2016-10-16 05:00:00,0.07435639449147803,
2016-10-16 06:00:00,0.058640635943930826,
2016-10-16 07:00:00,0.050168486632607236,
2016-10-16 08:00:00,0.040742864790848696,
2016-10-16 09:00:00,0.03364930441324692,
2016-10-16 10:00:00,0.030772381401706118,
2016-10-16 11:00:00,0.026418502590028963,
2016-10-16 12:00:00,0.022096107170552208,
2016-10-16 13:00:00,0.01854329685119591,
2016-10-16 14:00:00,0.017816398503733302,
2016-10-16 15:00:00,0.024041865697213283,
2016-10-16 16:00:00,0.662403681663136,
2016-10-16 17:00:00,2.1223981484068952,
2016-10-16 18:00:00,1.2717529748376748,
2016-10-16 19:00:00,0.8449853365191715,
2016-10-16 20:00:00,0.596637308449365,
2016-10-16 21:00:00,0.4530509491287862,
2016-10-16 22:00:00,0.3528490811716681,
2016-10-16 23:00:00,0.2883966900125162,
2016-10-17 00:00:00,0.2263422325819803,
2016-10-17 01:00:00,0.1883582998243221,
2016-10-17 02:00:00,0.15307768808795216,
2016-10-17 03:00:00,0.12243280179234965,
2016-10-17 04:00:00,0.10609702176727603,
2016-10-17 05:00:00,0.09211676730893244,
2016-10-17 06:00:00,0.08273444796232181,
2016-10-17 07:00:00,0.0709205907588101,
2016-10-17 08:00:00,0.06409475130449985,
2016-10-17 09:00:00,0.05791213009601352,
2016-10-17 10:00:00,0.05077948462730219,
2016-10-17 11:00:00,0.042767676436125515,
2016-10-17 12:00:00,0.03749670967061677,
2016-10-17 13:00:00,0.037975677750908834,
2016-10-17 14:00:00,0.03378643010629463,
2016-10-17 15:00:00,0.03373723607839815,
2016-10-17 16:00:00,0.03417906988116815,
2016-10-17 17:00:00,0.033669395909585315,
2016-10-17 18:00:00,0.034284232038043316,
2016-10-17 19:00:00,0.03267440118345512,
2016-10-17 20:00:00,0.03106289849008938,
2016-10-17 21:00:00,0.028029997330320355,
2016-10-17 22:00:00,0.024963342161164283,
2016-10-17 23:00:00,0.0235002801201814,
2016-10-18 00:00:00,0.020450915419063083,
2016-10-18 01:00:00,0.020039044983635075,
2016-10-18 02:00:00,0.020168515627763492,
2016-10-18 03:00:00,0.019116399944718258,
2016-10-18 04:00:00,0.01916288483047281,
2016-10-18 05:00:00,0.0203944058327041,
2016-10-18 06:00:00,0.020308077109426413,
2016-10-18 07:00:00,0.02141568686941141,
2016-10-18 08:00:00,0.02380347439806806,
2016-10-18 09:00:00,0.024518578237644424,
2016-10-18 10:00:00,0.02380644051124495,
2016-10-18 11:00:00,0.02160282518077006,
2016-10-18 12:00:00,0.020537681850399458,
2016-10-18 13:00:00,0.0190415753453961,
2016-10-18 14:00:00,0.01874728867038899,
2016-10-18 15:00:00,0.01723907868762696,
2016-10-18 16:00:00,0.015243834819950132,
2016-10-18 17:00:00,0.014358818280674809,
2016-10-18 18:00:00,0.01321751495373958,
2016-10-18 19:00:00,0.012508153732566724,
2016-10-18 20:00:00,0.011634419437559268,
2016-10-18 21:00:00,0.010623795780457405,
2016-10-18 22:00:00,0.010714778633035566,
2016-10-18 23:00:00,0.01041302664607502,
2016-10-19 00:00:00,0.01023834377446183,
2016-10-19 01:00:00,0.00953320033702807,
2016-10-19 02:00:00,0.009006723678888594,
2016-10-19 03:00:00,0.009041570066016613,
2016-10-19 04:00:00,0.008121837513006828,
2016-10-19 05:00:00,0.008048062350255137,
2016-10-19 06:00:00,0.008287495424874574,
2016-10-19 07:00:00,0.007456988794261683,
2016-10-19 08:00:00,0.00796983032325807,
2016-10-19 09:00:00,0.007062885372448445,
2016-10-19 10:00:00,0.005681345885987741,
2016-10-19 11:00:00,0.0061864422970990506,
2016-10-19 12:00:00,0.005269463349857185,
2016-10-19 13:00:00,0.004418219739984122,
2016-10-19 14:00:00,0.004430768979285535,
2016-10-19 15:00:00,0.004174018359710111,
2016-10-19 16:00:00,0.0043429035477136274,
2016-10-19 17:00:00,0.004073952161528715,
2016-10-19 18:00:00,0.004811320413379657,
2016-10-19 19:00:00,0.00506744224358912,
2016-10-19 20:00:00,0.004384903079244718,
2016-10-19 21:00:00,0.004274901370463822,
2016-10-19 22:00:00,0.00392723717577651,
2016-10-19 23:00:00,0.0037825254201225116,
2016-10-20 00:00:00,0.0037235088695951775,
2016-10-20 01:00:00,0.0035836502607572477,
2016-10-20 02:00:00,0.0034179580703605807,
2016-10-20 03:00:00,0.003074822426011028,
2016-10-20 04:00:00,0.0031410393607148148,
2016-10-20 05:00:00,0.0033999052287720607,
2016-10-20 06:00:00,0.0034484482106299733,
2016-10-20 07:00:00,0.003346272729204881,
2016-10-20 08:00:00,0.0033039305428965576,
2016-10-20 09:00:00,0.003117191254791318,
2016-10-20 10:00:00,0.0034069002939040413,
2016-10-20 11:00:00,0.002757337367285817,
2016-10-20 12:00:00,0.002228489516735277,
2016-10-20 13:00:00,0.0020827624635836647,
2016-10-20 14:00:00,0.0023054937532788105,
2016-10-20 15:00:00,0.002376574844108965,
2016-10-20 16:00:00,0.002415028442658197,
2016-10-20 17:00:00,0.00226267103195665,
2016-10-20 18:00:00,0.0022796879270639988,
2016-10-20 19:00:00,0.002757646874997236,-32.3
2016-10-20 20:00:00,0.0026479081940557203,
2016-10-20 21:00:00,0.002546649751745114,
2016-10-20 22:00:00,0.0023283217737196005,
2016-10-20 23:00:00,0.0022298748215402505,
2016-10-21 00:00:00,0.002044755361077897,
2016-10-21 01:00:00,0.002184511266291356,
2016-10-21 02:00:00,0.0019922505708183506,
2016-10-21 03:00:00,0.0020073254670269717,
2016-10-21 04:00:00,0.001917856435503239,
2016-10-21 05:00:00,0.002095124654872128,
2016-10-21 06:00:00,0.0021388231400810247,
2016-10-21 07:00:00,0.0021391966474345217,
2016-10-21 08:00:00,0.002214008596065398,
2016-10-21 09:00:00,0.0019226638366255351,
2016-10-21 10:00:00,0.001842522496239856,
2016-10-21 11:00:00,0.0020537976530566764,
2016-10-21 12:00:00,0.0018129898294042704,
2016-10-21 13:00:00,0.0015921531124984526,
2016-10-21 14:00:00,0.001637852317289969,
2016-10-21 15:00:00,0.0018170940156354792,
2016-10-21 16:00:00,0.0017137744717020964,
2016-10-21 17:00:00,0.001848889894611286,
2016-10-21 18:00:00,0.002367700001948237,
2016-10-21 19:00:00,0.001976350344832903,
2016-10-21 20:00:00,0.0018084757094078245,
2016-10-21 21:00:00,0.0019171493110663688,
2016-10-21 22:00:00,0.0019031446292015488,
2016-10-21 23:00:00,0.0018973236836108414,
2016-10-22 00:00:00,0.0018138669695183136,
2016-10-22 01:00:00,0.0017618061584092509,
2016-10-22 02:00:00,0.001707395194462608,
2016-10-22 03:00:00,0.0017531687921003107,
2016-10-22 04:00:00,0.0018871325109317211,
2016-10-22 05:00:00,0.002103851026960011,
2016-10-22 06:00:00,0.00198125539459422,
2016-10-22 07:00:00,0.001936748081902371,
2016-10-22 08:00:00,0.0022202992188546213,
2016-10-22 09:00:00,0.001868103391260985,
2016-10-22 10:00:00,0.0017258168409986915,
2016-10-22 11:00:00,0.0017456928941726874,
2016-10-22 12:00:00,0.0017992167482277074,
2016-10-22 13:00:00,0.0016297921353238152,
2016-10-22 14:00:00,0.0014950187778651964,
2016-10-22 15:00:00,0.0015910098558329668,
2016-10-22 16:00:00,0.0016192296486872153,
2016-10-22 17:00:00,0.0019322500229766101,
2016-10-22 18:00:00,0.001930953644719653,
2016-10-22 19:00:00,0.0017931521209857309,
2016-10-22 20:00:00,0.0017565617345294724,
2016-10-22 21:00:00,0.0018870435274166567,
2016-10-22 22:00:00,0.0019556035956142825,
2016-10-22 23:00:00,0.001840808250889996,
2016-10-23 00:00:00,0.001772947710317684,
2016-10-23 01:00:00,0.0018487381799559824,
2016-10-23 02:00:00,0.0018457853812855773,
2016-10-23 03:00:00,0.0016223794262143266,
2016-10-23 04:00:00,0.001712289467955084,
2016-10-23 05:00:00,0.0017675772308708864,
2016-10-23 06:00:00,0.0018743520787735531,
2016-10-23 07:00:00,0.0019152279649342636,
2016-10-23 08:00:00,0.0020308353962053237,
2016-10-23 09:00:00,0.0018021436625881133,
2016-10-23 10:00:00,0.0014390855794944562,
2016-10-23 11:00:00,0.0012715981918324669,
2016-10-23 12:00:00,0.0016163368443349148,
2016-10-23 13:00:00,0.0013635088330778455,
2016-10-23 14:00:00,0.001381386841019543,
2016-10-23 15:00:00,0.0016410229319206995,
2016-10-23 16:00:00,0.001532621743200888,
2016-10-23 17:00:00,0.0013764943258062971,
2016-10-23 18:00:00,0.001507122792054657,
2016-10-23 19:00:00,0.0014180085015063626,
2016-10-23 20:00:00,0.0015127034387783212,
2016-10-23 21:00:00,0.001270509333494472,
2016-10-23 22:00:00,0.0015003756979266878,
2016-10-23 23:00:00,0.0012501263086367267,
2016-10-24 00:00:00,0.0014647687983013545,
2016-10-24 01:00:00,0.0014889933229906489,
2016-10-24 02:00:00,0.0013611173242099016,
2016-10-24 03:00:00,0.0013093783405675608,
2016-10-24 04:00:00,0.0012162565806060578,
2016-10-24 05:00:00,0.0013912685885378144,
2016-10-24 06:00:00,0.001334775052379284,
2016-10-24 07:00:00,0.0013529585420692359,
2016-10-24 08:00:00,0.0017945776969973395,
2016-10-24 09:00:00,0.0016693822495321648,
2016-10-24 10:00:00,0.002413420600113085,
2016-10-24 11:00:00,0.002668358934838427,
2016-10-24 12:00:00,0.0039120665346993174,
2016-10-24 13:00:00,0.004676403444105629,
2016-10-24 14:00:00,0.006468848756621568,
2016-10-24 15:00:00,0.2632003874728608,
2016-10-24 16:00:00,1.8888265883997195,
2016-10-24 17:00:00,3.0317491350440067,
2016-10-24 18:00:00,2.6193200617254453,
2016-10-24 19:00:00,2.381271172450075,
2016-10-24 20:00:00,2.0286690122176325,
2016-10-24 21:00:00,1.3161088956949296,
2016-10-24 22:00:00,0.9910883292168884,
2016-10-24 23:00:00,0.7810148484114928,
2016-10-25 00:00:00,0.6322305680531994,
2016-10-25 01:00:00,0.5383636802676205,
2016-10-25 02:00:00,0.4564483411936244,
2016-10-25 03:00:00,0.3861262693693549,
2016-10-25 04:00:00,0.32843347476644064,
2016-10-25 05:00:00,0.2964867731778779,
2016-10-25 06:00:00,0.26362772616394736,
2016-10-25 07:00:00,0.2343047492799704,
2016-10-25 08:00:00,0.22364233774305306,
2016-10-25 09:00:00,0.17910168630485476,
2016-10-25 10:00:00,0.16473663153313026,
2016-10-25 11:00:00,0.13805464153955832,
2016-10-25 12:00:00,0.12225813211287705,
2016-10-25 13:00:00,0.11068386325190853,
2016-10-25 14:00:00,0.11070562029250323,
2016-10-25 15:00:00,0.10178586838795947,
2016-10-25 16:00:00,0.09434030477184097,
2016-10-25 17:00:00,0.08481957514676153,
2016-10-25 18:00:00,0.07143966374828302,
2016-10-25 19:00:00,0.08079506230263861,
2016-10-25 20:00:00,0.07492176322931388,
2016-10-25 21:00:00,0.0905423887773984,
2016-10-25 22:00:00,0.1492517573088881,
2016-10-25 23:00:00,0.4097315265207393,
2016-10-26 00:00:00,0.6411797070395384,
2016-10-26 01:00:00,0.5115935272904353,
2016-10-26 02:00:00,0.4168307130472789,
2016-10-26 03:00:00,0.3066596326020383,
2016-10-26 04:00:00,0.26264360910554324,
2016-10-26 05:00:00,0.2353123725158165,
2016-10-26 06:00:00,0.21272592519428304,
2016-10-26 07:00:00,0.183309483036483,
2016-10-26 08:00:00,0.16806479055859552,
2016-10-26 09:00:00,0.15436243203705954,
2016-10-26 10:00:00,0.1417029508711457,
2016-10-26 11:00:00,0.12856152411335486,
2016-10-26 12:00:00,0.12643429129340375,
2016-10-26 13:00:00,0.1155558507232454,
2016-10-26 14:00:00,0.10217934253095574,
2016-10-26 15:00:00,0.09405145435026063,
2016-10-26 16:00:00,0.09036710040669657,
2016-10-26 17:00:00,0.08033803109141688,
2016-10-26 18:00:00,0.07704405717875476,
2016-10-26 19:00:00,0.06834613685530191,
2016-10-26 20:00:00,0.060377146824167574,
2016-10-26 21:00:00,0.06215563380727593,
2016-10-26 22:00:00,0.05589602162485242,
2016-10-26 23:00:00,0.04737115920710208,
2016-10-27 00:00:00,0.049103112668573735,
2016-10-27 01:00:00,0.04457778262942897,
2016-10-27 02:00:00,0.040957946560614834,
2016-10-27 03:00:00,0.04113510119321424,
2016-10-27 04:00:00,0.04399021881865814,
2016-10-27 05:00:00,0.07590849558374928,
2016-10-27 06:00:00,0.2536132037372586,
2016-10-27 07:00:00,0.6166987713801327,
2016-10-27 08:00:00,1.055018237179149,
2016-10-27 09:00:00,1.7414196652669407,
2016-10-27 10:00:00,2.432484430237237,
2016-10-27 11:00:00,2.4856919288660433,
2016-10-27 12:00:00,3.0910730896465988,
2016-10-27 13:00:00,3.4987939697982062,
2016-10-27 14:00:00,2.8283124736400183,
2016-10-27 15:00:00,2.249480241214726,
2016-10-27 16:00:00,1.7588184130423887,
2016-10-27 17:00:00,1.374037893687097,
2016-10-27 18:00:00,1.1255463005498931,
2016-10-27 19:00:00,0.955441885452016,
2016-10-27 20:00:00,0.8140086461624337,
2016-10-27 21:00:00,0.697214613795862,
2016-10-27 22:00:00,0.5994833602480206,
2016-10-27 23:00:00,0.5210127583947668,
2016-10-28 00:00:00,0.4893479497176397,
2016-10-28 01:00:00,0.4255876600514628,
2016-10-28 02:00:00,0.38421301447770095,
2016-10-28 03:00:00,0.3551419616592209,
2016-10-28 04:00:00,0.31715757588303034,
2016-10-28 05:00:00,0.2992645142856993,
2016-10-28 06:00:00,0.2740182310744444,
2016-10-28 07:00:00,0.26526492732412776,
2016-10-28 08:00:00,0.2528070154397522,
2016-10-28 09:00:00,0.2344375432877539,
2016-10-28 10:00:00,0.21838883014584415,
2016-10-28 11:00:00,0.21252773419109586,
2016-10-28 12:00:00,0.201188576671534,
2016-10-28 13:00:00,0.1925875021032774,
2016-10-28 14:00:00,0.1946591270213497,
2016-10-28 15:00:00,0.1979894179988904,
2016-10-28 16:00:00,0.2581959296036133,
2016-10-28 17:00:00,0.3660473740668564,
2016-10-28 18:00:00,0.3731248706257268,
2016-10-28 19:00:00,0.31649956709039434,
2016-10-28 20:00:00,0.2731908863152991,
2016-10-28 21:00:00,0.2297373762345772,
2016-10-28 22:00:00,0.19625462163940974,
2016-10-28 23:00:00,0.17704388616281433,
