timestamp_local,AngeloHqSfEelGage_Discharge_South_Fork_Eel_River_Inside
2012-02-24,3.2630595823296766
2012-02-25,2.948394470698669
2012-02-26,2.589218482254041
2012-02-27,2.274582068985611
2012-02-28,2.345441831134592
2012-02-29,6.5556170624142025
2012-03-01,13.809762706501308
2012-03-02,10.096535545388962
2012-03-03,7.418233876326331
2012-03-04,5.976530965669039
2012-03-05,5.082944459670571
2012-03-06,4.5275663066213845
2012-03-07,4.108782369011429
2012-03-08,3.989626222306877
2012-03-09,3.9338439178220916
2012-03-10,3.886662613006398
2012-03-11,3.9164221987496592
2012-03-12,3.788370025792726
2012-03-13,11.723766507098954
2012-03-14,9.6196936705074
2012-03-15,9.980944224921862
2012-03-16,29.429994779543666
2012-03-17,27.936402747870087
2012-03-18,16.630785781155854
2012-03-19,11.459808876812513
2012-03-20,9.17554790558496
2012-03-21,8.619638580127871
2012-03-22,9.06868708040214
2012-03-23,8.016971184616919
2012-03-24,8.123558918199691
2012-03-25,7.73330645652776
2012-03-26,7.197058876296337
2012-03-27,29.019028580272128
2012-03-28,39.99723227884531
2012-03-29,24.68298477810225
2012-03-30,54.86101910226552
2012-03-31,44.08959449668737
2012-04-01,36.08207239842612
2012-04-02,22.255770012979603
2012-04-03,15.271569873840566
2012-04-04,11.692853086816847
2012-04-05,9.291850106624574
2012-04-06,7.705871872053123
2012-04-07,6.633294273696533
2012-04-08,5.899129214526537
2012-04-09,5.340825339193306
2012-04-10,5.4832781200253695
2012-04-11,6.077145580867863
2012-04-12,8.61010605805042
2012-04-13,12.4642284204318
2012-04-14,11.220825015338416
2012-04-15,9.442559626539648
2012-04-16,7.965914246399942
2012-04-17,6.901269241546272
2012-04-18,6.142486009079278
2012-04-19,5.576832620114637
2012-04-20,5.0775900518948065
2012-04-21,4.669575965984951
2012-04-22,4.381289215211007
2012-04-23,4.220593599925212
2012-04-24,4.127211712196172
2012-04-25,4.099475432216798
2012-04-26,4.48443848404465
2012-04-27,4.158015404187212
2012-04-28,4.024226966690831
2012-04-29,3.9306096875166445
2012-04-30,3.8313698942611034
2012-05-01,3.7730657842464876
2012-05-02,3.764430684295808
2012-05-03,3.9852784112430215
2012-05-04,4.008729500849713
2012-05-05,3.80466738054486
2012-05-06,3.7214632499655913
2012-05-07,3.578218574028379
2012-05-08,3.409357844103513
2012-05-09,3.263322358547286
2012-05-10,3.1227229875160423
2012-05-11,2.9174450440710853
2012-05-12,2.6791725562607964
2012-05-13,2.507121759455301
2012-05-14,2.421593021415601
2012-05-15,2.282327867439836
2012-05-16,2.133855878832792
2012-05-17,1.9953744844988395
2012-05-18,1.8786272253931389
2012-05-19,1.794059991401847
2012-05-20,1.7135177503298338
2012-05-21,1.6411656012459526
2012-05-22,1.5822228650235022
2012-05-23,1.523674589315273
2012-05-24,1.480548590919749
2012-05-25,1.4430810108359673
2012-05-26,1.39790200265529
2012-05-27,1.3431410201368585
2012-05-28,1.285482069008708
2012-05-29,1.2516547634163486
2012-05-30,1.1945287397346573
2012-05-31,1.1489631326245775
2012-06-01,1.1093006066519908
2012-06-02,1.08155786632816
2012-06-03,1.0553765837157472
2012-06-04,1.2031755626416885
2012-06-05,1.2958167517756627
2012-06-06,1.1018631035766762
2012-06-07,1.0252346652673079
2012-06-08,0.9865276902230139
2012-06-09,0.9553005832290479
2012-06-10,0.9204505477822774
2012-06-11,0.8785778410935626
2012-06-12,0.8528548231218365
2012-06-13,0.8373929922939078
2012-06-14,0.8076473869900193
2012-06-15,0.7843698213009394
2012-06-16,0.7659499312078628
2012-06-17,0.7301146287087721
2012-06-18,0.7092562289925619
2012-06-19,0.6978143533432848
2012-06-20,0.6825353263991586
2012-06-21,0.6719961183549058
2012-06-22,0.7330958331947267
2012-06-23,0.8560883430028707
2012-06-24,0.776026035285313
2012-06-25,0.7473405855734455
2012-06-26,0.7504935337133554
2012-06-27,0.7003934018427999
2012-06-28,0.6685893673963956
2012-06-29,0.6526501944918554
2012-06-30,0.6445014273550121
2012-07-01,0.6365388035960245
2012-07-02,0.617330161800437
2012-07-03,0.59010321671334
2012-07-04,0.5721081834420805
2012-07-05,0.5580067244593577
2012-07-06,0.5461893751281809
2012-07-07,0.5308034168634261
2012-07-08,0.5068926116192746
2012-07-09,0.488247589103373
2012-07-10,0.4749704997687336
2012-07-11,0.46244058712739416
2012-07-12,0.44413892495025975
2012-07-13,0.43054340015265147
2012-07-14,0.4247883593846323
2012-07-15,0.4179220985139245
2012-07-16,0.40342087159472273
2012-07-17,0.4253582650174981
2012-07-18,0.47158576799616814
2012-07-19,0.4659219501691823
2012-07-20,0.44381233317263374
2012-07-21,0.4220268291876759
2012-07-22,0.3982017662282282
2012-07-23,0.3771297591237703
2012-07-24,0.3656970234697139
2012-07-25,0.3590765748780415
2012-07-26,0.3517032337254406
2012-07-27,0.3476472560652957
2012-07-28,0.33531298790936614
2012-07-29,0.33232696923817223
2012-07-30,0.3303069823362264
2012-07-31,0.31697962772382693
2012-08-01,0.28856380176613106
2012-08-02,0.27518987920726085
2012-08-03,0.26718454031536504
2012-08-04,0.2605589013942211
2012-08-05,0.25721925378858346
2012-08-06,0.2624000128431298
2012-08-07,0.26287992183519177
2012-08-08,0.2601475347982129
2012-08-09,0.2518786354800842
2012-08-10,0.23918893671159944
2012-08-11,0.23087611547705505
2012-08-12,0.21738997187683182
2012-08-13,0.2072557255030596
2012-08-14,0.20251899258212444
2012-08-15,0.19465682699304257
2012-08-16,0.19016191202179158
2012-08-17,0.18639195422315455
2012-08-18,0.18443070239732015
2012-08-19,0.18495692546983025
2012-08-20,0.1847190852951176
2012-08-21,0.18468494882489664
2012-08-22,0.18294708845349553
2012-08-23,0.18165939178569418
2012-08-24,0.17843545062755314
2012-08-25,0.17863236417212328
2012-08-26,0.18228080726411514
2012-08-27,0.19006920400002572
2012-08-28,0.19486609107722264
2012-08-29,0.20417947205462797
2012-08-30,0.20337075269863736
2012-08-31,0.20426232234288053
2012-09-01,0.20071495413309248
2012-09-02,0.20424472297992408
2012-09-03,0.20396942807048296
2012-09-04,0.19284132679814667
2012-09-05,0.1861808895654153
2012-09-06,0.17008961697182814
2012-09-07,0.1612824629657286
2012-09-08,0.16081898279879664
2012-09-09,0.15964601319489594
2012-09-10,0.1718510746000426
2012-09-11,0.16642858200894942
2012-09-12,0.15850058110431162
2012-09-13,0.15726046172434793
2012-09-14,0.15830662568078885
2012-09-15,0.1501854234458527
2012-09-16,0.1436228599356217
2012-09-17,0.13315973743778692
2012-09-18,0.1303529819942107
2012-09-19,0.1322241448949098
2012-09-20,0.14579906324709518
2012-09-21,0.15741269415362869
2012-09-22,0.16439525979290312
2012-09-23,0.16709087808648815
2012-09-24,0.1546551666535829
2012-09-25,0.1576561856681291
2012-09-26,0.1500662465411567
2012-09-27,0.14684546141763402
2012-09-28,0.14742025099050612
2012-09-29,0.1403423941751426
2012-09-30,0.13644380977791876
2012-10-01,0.13599604224486359
2012-10-02,0.13115149666490886
2012-10-03,0.12865237351632344
2012-10-04,0.1227108433905245
2012-10-05,0.12213006020289409
2012-10-06,0.12399491556947424
2012-10-07,0.12359958812028597
2012-10-08,0.1314616876421497
2012-10-09,0.1621392682274702
2012-10-10,0.1824399088153747
2012-10-11,0.19809004949915243
2012-10-12,0.20364862853793256
2012-10-13,0.21131285083716694
2012-10-14,0.221195940094491
2012-10-15,0.23655906926819914
2012-10-16,0.24832481535704193
2012-10-17,0.23967161124513067
2012-10-18,0.22179618040788093
2012-10-19,0.21233215406169664
2012-10-20,0.20869975981271965
2012-10-21,0.20662779750325364
2012-10-22,0.2795228698702886
2012-10-23,0.6062762244472164
2012-10-24,0.8440837454620572
2012-10-25,0.515133878911859
2012-10-26,0.38961429880850434
2012-10-27,0.3391149896200628
2012-10-28,0.31669484409870563
2012-10-29,0.30696480695307776
2012-10-30,0.2990511957797644
2012-10-31,0.5572661389175759
2012-11-01,0.9680470552120686
2012-11-02,0.6390468272813171
2012-11-03,0.4677181349336348
2012-11-04,0.4029763280150073
2012-11-05,0.3686174194102032
2012-11-06,0.35225033858702
2012-11-07,0.34982823014990516
2012-11-08,0.3989101256171833
2012-11-09,0.45429203514511846
2012-11-10,0.4481106392034598
2012-11-11,0.4233083454414441
2012-11-12,0.4015849611936466
2012-11-13,0.4954382455506447
2012-11-14,0.5668032626888875
2012-11-15,0.5259905101321724
2012-11-16,0.4870870444562201
2012-11-17,2.4703901314419374
2012-11-18,2.3837905693928976
2012-11-19,1.2715298976770453
2012-11-20,4.2574185726969676
2012-11-21,5.118805703158392
2012-11-22,3.249949238495904
2012-11-23,1.975923534280545
2012-11-24,1.4063290287159103
2012-11-25,1.1418494137910948
2012-11-26,0.999127128565151
2012-11-27,0.9038906277384987
2012-11-28,2.7795585318087084
2012-11-29,9.149302521612556
2012-11-30,20.2307028789637
2012-12-01,10.661685914900588
2012-12-02,79.28512845651683
2012-12-03,19.748529397115817
2012-12-04,17.417402373750363
2012-12-05,30.50388416075105
2012-12-06,16.629158691081436
2012-12-07,10.881267503876897
2012-12-08,8.22984262773176
2012-12-09,6.813826239765425
2012-12-10,5.975898510579703
2012-12-11,5.538091817741678
2012-12-12,5.325931088045466
2012-12-13,5.12093646407918
2012-12-14,4.941484354706248
2012-12-15,4.815894802486295
2012-12-16,5.6928092205912915
2012-12-17,20.59547375151268
2012-12-18,12.004999363737529
2012-12-19,8.84881232803263
2012-12-20,10.882456982164406
2012-12-21,39.633174912745524
2012-12-22,28.322166250283836
2012-12-23,41.56847675442372
2012-12-24,29.725321556461644
2012-12-25,19.973627474290574
2012-12-26,25.321729365472372
2012-12-27,19.12830869466511
2012-12-28,14.210273736011084
2012-12-29,11.35421582551868
2012-12-30,9.107078582697588
2012-12-31,7.596246230001429
2013-01-01,6.729371469849796
2013-01-02,6.107846751192628
2013-01-03,5.645317608636641
2013-01-04,5.246016665729902
2013-01-05,5.014415155938453
2013-01-06,4.885280281759652
2013-01-07,4.721327708938537
2013-01-08,4.578221519478944
2013-01-09,4.432798784485616
2013-01-10,4.2766773862290055
2013-01-11,4.075615993512843
2013-01-12,3.8813119598174293
2013-01-13,3.683005316876877
2013-01-14,3.532114412168197
2013-01-15,3.378353087239837
2013-01-16,3.2420879370753974
2013-01-17,3.104736185154289
2013-01-18,2.8731332071984146
2013-01-19,2.668944928153249
2013-01-20,2.3667719725766623
2013-01-21,2.2240531362818245
2013-01-22,2.121785206429198
2013-01-23,2.354652998791599
2013-01-24,2.661506369907175
2013-01-25,2.1762278326301514
2013-01-26,2.080154339726118
2013-01-27,1.9504674075562682
2013-01-28,1.8515476312155932
2013-01-29,1.7804932818839383
2013-01-30,1.722679036075427
2013-01-31,1.6549900220054459
2013-02-01,1.5902365193965775
2013-02-02,1.5342067555807182
2013-02-03,1.4925444986941303
2013-02-04,1.4537383052469985
2013-02-05,1.4184227465270998
2013-02-06,1.3803117413944355
2013-02-07,1.8309734360269698
2013-02-08,2.000207076412217
2013-02-09,1.7408512667873821
2013-02-10,1.6098465832867428
2013-02-11,1.5222229027489371
2013-02-12,1.43895998448432
2013-02-13,1.3820588849721895
2013-02-14,1.3424156925297202
2013-02-15,1.2934613505682793
2013-02-16,1.2525399303994236
2013-02-17,1.2250017795435664
2013-02-18,1.198833476218624
2013-02-19,1.6008664433464408
2013-02-20,1.5773977461553181
2013-02-21,1.407121365470333
2013-02-22,1.3215209824329963
2013-02-23,1.2874141245613122
2013-02-24,1.2342095213290034
2013-02-25,1.1934612758431051
2013-02-26,1.1510452928869084
2013-02-27,1.1223231916379093
2013-02-28,1.0959274688266456
2013-03-01,1.0810565496221745
2013-03-02,1.0651443329170938
2013-03-03,1.054771314062169
2013-03-04,1.0354714883465217
2013-03-05,1.3118138287246532
2013-03-06,8.847940552547678
2013-03-07,6.180894161103571
2013-03-08,5.000242471669006
